"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Ahmad B.","Ahmad, Bilal (57960114400)","57960114400","Novel application of reinforcement learning for adaptive user clustering in LEO NTN systems: comparative analysis with traditional benchmarks","2026","Journal of Information and Telecommunication","","","","","","0","10.1080/24751839.2025.2599571","https://www.scopus.com/pages/publications/105028450704?origin=resultslist","The demand for global connectivity is driving the development of low Earth orbit (LEO) Non-Terrestrial Network (NTN) systems, which offer low latency but face dynamic channel conditions. Efficient user scheduling plays a pivotal role in multi-user multiple-input multiple-output (MU-MIMO) downlink systems, as it enables the maximization of spatial multiplexing gains while effectively mitigating inter-user interference. This user selection problem is NP-hard, particularly as the number of users vastly exceeds the number of available antennas on the LEO satellite, making an exhaustive search for the optimal cluster computationally intractable. Conventional scheduling methods, such as graph-based or heuristic approaches, are hindered by high computational complexity and poor adaptability to network dynamics. This paper introduces a novel reinforcement learning (RL) framework for dynamic user scheduling. The approach utilizes proximal policy optimization (PPO) and soft actor-critic (SAC) to optimize cluster assignments and sizes, balancing throughput, fairness (modeled via SINR variance minimization), and cluster count. An SINR-based initialization enhances learning efficiency. Simulations demonstrate that SAC achieves superior throughput, while PPO excels in fairness and operational efficiency. Both significantly outperform baseline methods (K-means, K-means without SINR initialization, and Random-based), providing a scalable and adaptive solution for next-generation non-terrestrial networks. © 2025 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","Benchmarking; Communication channels (information theory); Communication satellites; Efficiency; Graphic methods; Heuristic methods; K-means clustering; Mobile telecommunication systems; Optimization; Orbits; Satellite antennas; Satellite communication systems; Actor critic; Earth orbits; Low earth orbit  non-terrestrial network  system; Network systems; Policy optimization; Proximal policy optimization; Reinforcement learnings; Soft actor-critic; Terrestrial networks; User clustering; Reinforcement learning","Article","Article in press","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105028450704"
"Zhu F.; Wang Y.; Xiang Z.; Gao X.","Zhu, Feng (57216179534); Wang, Yunfei (57202058263); Xiang, Ziyu (58943131400); Gao, Xiqi (7403872378)","57216179534; 57202058263; 58943131400; 7403872378","Statistical CSI-Based Downlink Precoding for Multi-Beam LEO Satellite Communications","2026","Aerospace","13","1","60","","","0","10.3390/aerospace13010060","https://www.scopus.com/pages/publications/105028610129?origin=resultslist","With the rapid development of low-Earth-orbit (LEO) satellite communications, multi-beam precoding has emerged as a key technology for improving spectrum efficiency. However, the long propagation delay and large Doppler frequency offset pose significant challenges to existing precoding techniques. To address this issue, this paper investigates downlink precoding design for multi-beam LEO satellite communications. First, the downlink channel and signal models are established. Then, we reveal that traditional zero-forcing (ZF), regularized zero-forcing (RZF), and minimum mean square error (MMSE) precoding schemes all require the satellite transmitter to acquire the instantaneous channel state information (iCSI) of all users, which is challenging to obtain in satellite communication systems. Subsequently, we propose a downlink precoding design based on statistical channel state information (sCSI) and derive closed-form solutions for statistical-ZF, statistical-RZF, and statistical-MMSE precoding. Furthermore, we propose that sCSI can be computed using the positions of the satellite and users, which reduces the system overhead and complexity of sCSI acquisition. Monte Carlo simulations under the 3GPP non-terrestrial network (NTN) channel model are employed to verify the performance of the proposed method. The simulation results show that the proposed method achieves sum-rate performance comparable to that of iCSI-based schemes and the optimal transmission performance based on sum-rate maximization. In addition, the proposed method significantly reduces the computational complexity of the satellite payload and the system feedback overhead. © 2026 by the authors.","Channel capacity; Channel state information; Communication channels (information theory); Communication satellites; Mean square error; Orbits; Channel modelling; Low earth orbit satellites; Low-earth-orbit satellite communication; Minimum mean squares; Multibeams; Precoding; Precoding designs; Satellite communications; Statistical channel state informations; Zero-forcing; Intelligent systems; Satellite communication systems","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105028610129"
"Jo E.; Baek H.","Jo, Eunjeong (59553674400); Baek, Hoki (35112685500)","59553674400; 35112685500","Channel Restoration Scheme to Improve Performance of Adaptive-Fast Frequency Hopping Remapping under Multiple Access Interference; [다중접속 간섭 하에 적응형 고속 주파수 도약 리매핑의 성능 향상을 위한 채널 복구 기법]","2026","Journal of Korean Institute of Communications and Information Sciences","51","1","","232","240","0","10.7840/kics.2026.51.1.232","https://www.scopus.com/pages/publications/105030555932?origin=resultslist","In Non-Terrestrial Networks (NTNs) utilizing frequency hopping, adaptive-fast frequency hopping remapping (A-FFHR) is an anti-jamming technique that performs remapping to other available channels, excluding the jammed channel, when a jammed channel occurs[1]. The A-FFHR determines which channels are jammed by measuring the number of consecutive collisions a channel has, and ignores channels with collision count below the jamming threshold to avoid unnecessary remapping. However, in an environment with multiple access interference (MAI) due to overlapping UAV cells during a military operation, the number of collisions on a channel with MAI can also be above the jamming threshold. The A-FFHR mistakes this channel for a jamming channel and unnecessarily excludes available channels, and the reduced number of available channels further increases MAI, causing remapping, leading to the cascading pulse collision probability problem. To solve this problem, we propose a channel restoration scheme that utilizes guard time and idle slots to detect nonjamming channels among excluded channels and recover them to available channels. The performance of the proposed scheme is compared with the existing A-FFHR through simulation, and it is shown that the proposed scheme can effectively solve and reduce the problem of increasing the probability of cascading pulse collisions in A-FFHR. © 2026, Korean Institute of Communications and Information Sciences. All rights reserved.","","Article","Final","","Scopus","2-s2.0-105030555932"
"Korikawa T.; Takasaki C.; Hattori K.","Korikawa, Tomohiro (56566702400); Takasaki, Chikako (57214754295); Hattori, Kyota (35746210400)","56566702400; 57214754295; 35746210400","A path selection method based on rule prediction in non-terrestrial networks","2025","Computer Networks","257","","110958","","","1","10.1016/j.comnet.2024.110958","https://www.scopus.com/pages/publications/85211126473?origin=resultslist","Non-terrestrial networks (NTN) is becoming an attractive approach in the beyond 5G/6G era to enable ubiquitous connectivity, particularly in areas that are currently uncovered or underserved. NTN provides extensive coverage from the sky by utilizing satellites and unmanned aerial vehicles (UAVs) as mobile network nodes, such as base stations and routers. However, the mobility of these nodes in NTN leads to dynamic changes in network topology, which in turn reduces the opportunities and duration of NTN-ground communication. Additionally, variations in the communication environment, such as weather conditions, cause fluctuations in link quality and availability. Consequently, NTN faces challenges in maintaining a high packet delivery rate due to its dynamic topology and communication environment. This paper proposes a path selection method that uses link information-based path selection rule prediction in NTN. The proposed method selects paths based on rules predicted by a link information-based rule prediction model using machine learning (ML). The rule prediction model is trained using a dataset obtained through simulations of various NTN training scenarios. Simulation results over four evaluation scenarios show that the proposed method outperforms the existing methods in terms of packet delivery rate and its stability, even under severe weather conditions. The results further indicate that each path selection rule contributes to packet delivery, with the selective use of multiple path selection rules enabling the proposed method to adapt to various situations. © 2024 The Authors","5G mobile communication systems; Aircraft communication; Antenna grounds; Network topology; Prediction models; Satellite communication systems; Weather forecasting; Communication environments; Condition; Link informations; Non-terrestrial network; Packet Delivery; Path selection; Routings; Selection methods; Selection Rules; Terrestrial networks; Unmanned aerial vehicles (UAV)","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85211126473"
"Yadav S.; Gupta A.K.","Yadav, Shashwat (60572348100); Gupta, Abhishek K. (57214417070)","60572348100; 57214417070","Optimal Antenna Tilt Configurations in Hybrid Terrestrial/ Non-Terrestrial Network","2026","International Conference on Communication Systems and Networks, COMSNETS","","2026","","366","374","0","10.1109/COMSNETS67989.2026.11418096","https://www.scopus.com/pages/publications/105035386442?origin=resultslist","The proliferation of aerial users (AUs) including unmanned aerial vehicles (UAVs) along with the emergence of non-terrestrial networks (NTN) has introduced unique challenges for cellular networks traditionally optimized for ground users (GUs). Fixed, downward-tilted base station (BS) antennas are insufficient for aerial coverage due to elevation mismatches, leading to signal degradation and unreliable connectivity for AUs. This paper considers a hybrid terrestrial and non-terrestrial network with coexisting GUs and AUs and investigates various antenna tilt strategies to enhance joint coverage for AUs and GUs. We presented a comprehensive analytical framework that can model and analyze various beam configuration models. We studied the pros and cons of the single-tilt and dual-antenna designs highlighting that former configuration fails to cover both types of users while the latter one suffers from high co-located beam interference. We propose a heterogeneous beam tilt configuration which separates the two types of beams spatially while still providing the coverage to both GUs and AUs. Via numerical investigations, we validate the proposed analytical results and provide various design insights including impact of antenna tilt and BS density and the comparative study of various tilt configurations. We observe that an optimally designed heterogeneous configuration can provide improved joint coverage to both users which can be adjusted according to the priority order of the two types of users. © 2026 IEEE.","Mobile antennas; Networks (circuits); Steel beams and girders; Unmanned aerial vehicles (UAV); Aerial vehicle; Antenna tilt; Base station antennas; Beam configuration; Cellular network; Configuration modeling; Dual antennas; Modelling and analysis; Signal degradation; Terrestrial networks; Mobile telecommunication systems","Conference paper","Final","","Scopus","2-s2.0-105035386442"
"Yu H.; Jung S.; Ryu J.G.; Lee J.","Yu, Heejung (9241720300); Jung, Sooyeob (57189047890); Ryu, Joon Gyu (7401868766); Lee, Junse (57190812489)","9241720300; 57189047890; 7401868766; 57190812489","Sky visibility analysis under urban networks: A stochastic geometry approach","2025","ICT Express","11","1","","157","160","1","10.1016/j.icte.2024.12.002","https://www.scopus.com/pages/publications/85212229143?origin=resultslist","We propose a novel framework to analyze a ground user's sky visibility in an urban outdoor network. In order to measure the user's sky visibility, the point process theory is used to represent buildings of urban outdoor networks. We characterize the line-of-sight (LoS) probability between the ground user and a non-terrestrial network node such as a low-Earth-orbit (LEO) satellite. Then, we quantify how many satellites are observable by the user. This provides intuition for cell planning by answering how many satellites are needed for a ground user without discontinuity of network services. Our analysis is cross-validated by numerical experiments. © 2024 The Authors","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85212229143"
"Amatetti C.; Kim P.; Lee J.-Y.; Ryu J.-G.; Vanelli-Coralli A.","Amatetti, Carla (57221852551); Kim, Pansoo (8218365300); Lee, Jae-Young (56670548300); Ryu, Joon-Gyu (7401868766); Vanelli-Coralli, Alessandro (6603207358)","57221852551; 8218365300; 56670548300; 7401868766; 6603207358","OTFS downlink synchronization for 6G NTN","2025","International Conference on ICT Convergence","","","","1175","1180","0","10.1109/ICTC66702.2025.11388150","https://www.scopus.com/pages/publications/105035067184?origin=resultslist","Non-Terrestrial Networks (NTN), especially based on Low Earth Orbits (LEO), represent a key enabler of sixth-generation (6G) wireless networks. Support for satellite links in 5G was introduced in 3GPP Release 17, retaining CP-OFDM and DFT-s-OFDM to minimize the impact on the already standardized waveform for the terrestrial component. With the recently initiated definition of 6G, the investigation of new waveforms has begun to address the objective of natively integrating NTN characteristics. This has led to the consideration of waveforms that are more resilient to typical NTN channel propagation impairments, including high Doppler shifts and large differential delays. Among the different candidates, OTFS and its variants have emerged as promising alternatives due to their inherent robustness against significant Doppler shifts, which are particularly characteristic of LEO constellations. Since any new waveform, including OTFS, necessitates the comprehensive analysis and development of receiver algorithms for synchronization, estimation, and detection, in this paper, we propose a downlink synchronization procedure for OTFS featuring an enhanced timing offset estimation algorithm and a detection scheme for the received signal, also in multipath scenarios. The synchronization signal consists of a pilot symbol from a QPSK constellation and a Zadoff-Chu (ZC) sequence. Specifically, we use the pilot symbol for the detection of the incoming signal, identification of the presence of multiple paths, and the estimation of the timing offset (TO) in the delay-time (DT) domain. The estimation of the Doppler shift is performed in two steps: first, the fractional carrier frequency offset (FCFO) is estimated by means of the pilot symbol in the DT domain, then the estimation of the integer carrier frequency offset (ICFO) is conducted through the ZC sequence in the delay-Doppler domain. The numerical results show that the proposed timing offset estimation algorithm outperforms conventional two-steps algorithm, especially for medium-high SNR values. In terms of Doppler shift estimation, the ZC sequence demonstrates greater reliability than the maximum length sequence (MLS) under low-SNR conditions. © 2025 IEEE.","Carrier communication; Communication channels (information theory); Communication satellites; Doppler effect; Frequency estimation; Orbits; Satellite communication systems; Satellite links; Signal receivers; Signal to noise ratio; 6g; Doppler; Estimation algorithm; Non-terrestrial network; OTFS; Pilot symbols; Terrestrial networks; Timing offset estimation; Waveforms; Zadoff-Chu sequence; Synchronization","Conference paper","Final","","Scopus","2-s2.0-105035067184"
"Flores A.; Ntontin K.; Bandi A.; Nguyen Ha V.; Chatzinotas S.","Flores, Alejandro (60057068800); Ntontin, Konstantinos (47061604900); Bandi, Ashok (57195474080); Nguyen Ha, Vu (59437666700); Chatzinotas, Symeon (24512061400)","60057068800; 47061604900; 57195474080; 59437666700; 24512061400","Low-Complexity Resource Allocation for Task Offloading in Hierarchical Nonterrestrial Networks","2026","IEEE Internet of Things Journal","13","6","","10279","10300","0","10.1109/JIOT.2026.3651788","https://www.scopus.com/pages/publications/105027677016?origin=resultslist","In this article, we address the resource allocation problem for task offloading from Internet of Things (IoT) devices to a nonterrestrial network (NTN). The proposed architecture contains clusters of IoT devices that can either execute their computing tasks locally or offload them to a dedicated uncrewed aerial vehicle (UAV) functioning as a multiaccess edge computing (MEC) server. The UAV can process the tasks itself or further offload them to an available high-altitude platform station (HAPS) or to a low-Earth orbit (LEO) satellite within line-of-sight (LoS) for remote computing. We formulate an optimization problem that aims to minimize the weighted sum of the total task-execution delay and the energy consumption of the IoT devices. Due to the nonconvexity of the problem and the inherent complexity-performance tradeoff in optimization algorithms, we propose a set of low-complexity solutions. These include optimal methods based on convex subproblem decomposition and a greedy heuristic guided by convex optimization criteria. The framework jointly optimizes the computing resources and transmission power of IoT devices, the digital precoders and combiners at the UAV, the computing resources at the remote nodes (UAV, HAPS, and LEO), as well as task offloading decisions and subchannel allocation through a one-shot block coordinate descent approach. Simulation results highlight the performance gains of the proposed methods, demonstrating the impact of algorithmic complexity on key system metrics and the benefits of incorporating multiple nonterrestrial nodes compared to architectures lacking such capabilities.  © 2026 IEEE.","Antennas; Cluster computing; Communication satellites; Complex networks; Computational complexity; Computer architecture; Convex optimization; Digital devices; Edge computing; Green computing; Heuristic methods; Internet of things; Mobile telecommunication systems; Network architecture; Orbits; Satellite communication systems; Unmanned aerial vehicles (UAV); Aerial vehicle; Edge computing; High altitude platform station; Lower complexity; Multi-access edge computing; Multiaccess; Non-terrestrial network; Resources allocation; Task offloading; Terrestrial networks; Economic and social effects; Resource allocation","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105027677016"
"Medina-Acosta G.A.; Khan T.A.; Mungara R.K.; Lowenmark S.E.; Tan Y.; Lin Y.","Medina-Acosta, G.A. (35198728700); Khan, Talha Ahmed (56783662600); Mungara, Ratheesh Kumar (55102783300); Lowenmark, Stefan Eriksson (7202286605); Tan, Yuande (60261708600); Lin, Yichuan (60261645100)","35198728700; 56783662600; 55102783300; 7202286605; 60261708600; 60261645100","3GPP Release-19 Physical Layer Enhancements for NR NTN and NB-IoT NTN","2026","IEEE Communications Standards Magazine","10","1","","130","136","0","10.1109/MCOMSTD.2025.3641819","https://www.scopus.com/pages/publications/105026248431?origin=resultslist","There is a growing interest in equipping cellular devices with satellite connectivity and the 3rd Generation Partnership Project (3GPP) continues to further evolve 5G advanced non-terrestrial networks (NTN) technology since its inception in Release-17 (Rel-17). In Rel-19, 3GPP introduced further enhancements for New Radio (NR) NTN as well as Narrowband Internet of Things (NB-IoT) NTN. In this paper, a technical overview of the Rel-19 physical layer enhancements for NR NTN and NB-IoT NTN is provided. The design details are described for the following features of Rel-19 NR NTN: 1) enhanced downlink coverage; 2) improved uplink (system) capacity; and 3) support of half duplex (HD) frequency-division duplex (FDD) operation for Reduced Capability (RedCap) and enhanced RedCap devices. Similarly, for NB-IoT NTN: 1) the uplink (system) capacity enhancements and 2) the support of time-division duplex operation are summarized. Finally, evaluation results are presented for Rel-19 NTN features such as downlink coverage enhancements and uplink capacity enhancements. © 2017 IEEE.","Internet of things; Mobile telecommunication systems; Physical layer; Satellite communication systems; 3rd generation; Capacity enhancement; Cellulars; Half-duplex; Narrow bands; Physical layers; System Capacity; Terrestrial network technology; Terrestrial networks; Uplink systems; Network layers","Article","Final","","Scopus","2-s2.0-105026248431"
"Jang J.; Park S.; Kim J.; Jung S.","Jang, Jiseok (59554024500); Park, Seoyeong (59553877700); Kim, Junyoung (58966782300); Jung, Soyi (57195474107)","59554024500; 59553877700; 58966782300; 57195474107","Structure and Recent Research Trends of Multi-Connectivity","2025","Journal of Korean Institute of Communications and Information Sciences","50","7","","1100","1117","0","10.7840/kics.2025.50.7.1100","https://www.scopus.com/pages/publications/105013592737?origin=resultslist","This paper analyzes the critical role of Multi-Connectivity (MC) technology in enhancing the performance of communication networks. Networks demand high-speed data transmission, ultra-low latency, high reliability, and continuous connectivity in various environments, drawing significant attention to technologies like MC. MC enables user equipment to connect to multiple base stations simultaneously, maximizing data transmission reliability and efficiency. In this paper, the fundamental architecture and key technologies of MC are thoroughly explained, along with an analysis of the implementation methods of network components within the 3GPP standards and the latest research trends. Additionally, the paper discusses the scalability of MC in 6G networks, the technical requirements, and challenges for its realization, and proposes ways in which MC can ensure continuous connectivity and meet the demands of diverse applications. © 2025, Korean Institute of Communications and Information Sciences. All rights reserved.","","Article","Final","","Scopus","2-s2.0-105013592737"
"Arvind S.; Siva Rama Krishna M.; Balasubramanya N.M.","Arvind, Shreya (60465875500); Siva Rama Krishna, M. (60389260200); Balasubramanya, Naveen Mysore (25122382400)","60465875500; 60389260200; 25122382400","Timing and Frequency Offset Estimation Using NPSS in NB-IoT based NTN","2025","2025 IEEE Future Networks World Forum: Beyond Connectivity: 6g for a Sustainable and Intelligent Future, FNWF 2025","","","","","","0","10.1109/FNWF66845.2025.11317550","https://www.scopus.com/pages/publications/105032492457?origin=resultslist","In this paper, a non-terrestrial network (NTN) using low earth orbit (LEO) satellite as the base station and the narrowband internet of things (NB-IoT) as the wireless communication standard is considered. The user equipment (UE) in this NTN is intended to operate without the global navigation satellite system (GNSS), which in turn presents the challenge of accurately estimating the propagation delay and Doppler shift for reliable communication with the LEO satellite. A non-coherent, frequency domain synchronization method is proposed to estimate the delay (timing offset) and Doppler (frequency offset) using the downlink synchronization signal of NB-IoT, i.e., the narrowband primary synchronization signal (NPSS). It is found that the accuracy of estimation obtained by adopting the proposed algorithm meets the benchmark set by the third-generation partnership project (3GPP)s. For subsequent uplink transmissions, first for random access and then for data transmission, it is proposed that the UE pre-compensates for these offsets. It is shown that the precompensation not only helps in UE detection being successful at the random access stage using conventional algorithms used for terrestrial networks, but also results in acceptable data decoding performance.  © 2025 IEEE.","Communication satellites; Frequency allocation; Frequency estimation; Global positioning system; Internet of things; Mobile telecommunication systems; Orbits; Satellite communication systems; Timing circuits; 6g; Earth orbits; Low earth orbit; Low earth orbit satellites; Narrow bands; Narrowband internet of thing; Non-terrestrial network; Synchronization signals; Terrestrial networks; User equipments; Synchronization","Conference paper","Final","","Scopus","2-s2.0-105032492457"
"Kabore W.N.; Tsai M.-C.; Ali K.S.; Juang R.-T.; Lin H.-P.; Tesfaw B.A.","Kabore, Wendenda Nathanael (58644530000); Tsai, Ming-Cheng (60047181200); Ali, Konpal Shaukat (56296685800); Juang, Rong-Terng (7103278524); Lin, Hsin-Piao (7405570951); Tesfaw, Belayneh Abebe (58523696600)","58644530000; 60047181200; 56296685800; 7103278524; 7405570951; 58523696600","Optimizing drone base station deployments and RIS phase-shifts in SAGIN systems through deep reinforcement learning","2025","IEEE Vehicular Technology Conference","","","","","","0","10.1109/VTC2025-Fall65116.2025.11310283","https://www.scopus.com/pages/publications/105032411112?origin=resultslist","Non-Terrestrial Networks (NTNs) play a critical role in ensuring uninterrupted communication services during emergencies. However, in dense urban environments, complex propagation conditions, such as obstructions from buildings, significantly degrade the link performance between satellites and ground users. To address this issue, this study proposes the integration of Drone Base Stations (DBSs) as the aerial segment and Reconfigurable Intelligent Surfaces (RISs) as the ground segment within satellite communication networks, forming a space-air-ground integrated network (SAGIN). DBSs leverage their flexibility and ability to transmit via line-of-sight (LoS), act as wireless relay stations, effectively enhancing the satellite signal transmission and improving the quality of service (QoS). Meanwhile, RIS significantly enhances the strength of reflected signals by dynamically adjusting the amplitudes and the phases, enabling stable and efficient communication networks. This study employs a deep reinforcement learning (DRL) techniques to optimize the 3D DBS position and RIS phase configurations, based on the dynamic spatial distribution of ground users. Simulation results demonstrate that this approach significantly improves network throughput and communication efficiency, providing essential theoretical foundations and technical references for achieving reliable and efficient SAGIN systems.  © 2025 IEEE.","Antennas; Base stations; Communication satellites; Deep reinforcement learning; Drones; Interlocking signals; Phase shift; Satellite communication systems; Satellite ground stations; Telecommunication services; Air grounds; Drone base station; Integrated networks; Network systems; Reconfigurable; Reconfigurable intelligent surface; Reinforcement learnings; Space-air-ground integrated network; Surface phasis; Trajectory designs; Reinforcement learning","Conference paper","Final","","Scopus","2-s2.0-105032411112"
"Sormunen L.; Martikainen H.; Puttonen J.; Panaitopol D.","Sormunen, Lauri (57191972213); Martikainen, Henrik (23397959800); Puttonen, Jani (8899045000); Panaitopol, Dorin (34267762500)","57191972213; 23397959800; 8899045000; 34267762500","Coexistence of terrestrial and non-terrestrial networks on adjacent frequency bands","2026","International Journal of Satellite Communications and Networking","44","1","","3","16","4","10.1002/sat.1499","https://www.scopus.com/pages/publications/85170664809?origin=resultslist","This paper presents the latest achievements concerning 3GPP Release-17 adjacent band coexistence simulation work on 5G new radio non-terrestrial networks (NTNs) for satellite communications. For the first time, 3GPP considered the introduction of mobile satellite service (MSS) frequency bands for 3GPP user equipment (UE) direct connectivity with satellites and had to consider the coexistence in adjacent bands with terrestrial networks (TNs). This paper will further explain the most challenging and the main surprising outcomes of this work, which opened new market opportunities for both terrestrial and non-terrestrial stakeholders. The main conclusions can be summarized as follows: (1) NTN UE can reuse the current requirements of the TN UE, (2) the satellite connectivity does not require a dedicated satellite waveform, and (3) TN can co-exist with NTN on adjacent channels with relaxed ACIR requirements for the tested simulation scenario. © 2023 John Wiley & Sons Ltd.","5G mobile communication systems; Satellite communication systems; 5g NR; Coexistence; Mobile satellite service; Network users; Non-terrestrial network; Satellite communications; Service frequency; Terrestrial networks; User equipments; Satellites","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85170664809"
"Ali Z.; Ammuri R.; Hasna M.O.; Qaraqe K.","Ali, Zain (57191421423); Ammuri, Rula (60206353600); Hasna, Mazen Omar (6701788606); Qaraqe, Khalid (25722638400)","57191421423; 60206353600; 6701788606; 25722638400","Multi-Head PPO for Joint Resource Allocation in FSO-RF Space-Air-Ground Networks","2025","8th International Conference on Advanced Communication Technologies and Networking, CommNet 2025 - Proceedings","","","","","","1","10.1109/CommNet68224.2025.11288878","https://www.scopus.com/pages/publications/105032155777?origin=resultslist","Non-terrestrial networks extend connectivity to re-mote and disaster-affected areas and provide high-capacity backhaul, making them attractive for resilient wide-area communications. This paper studies joint resource allocation in a space-air-ground system where a free-space optical (FSO) satellite backhaul serves multiple multi-antenna unmanned aerial vehicle (UAV) relays that in turn serve ground users over RF links. The resulting optimization mixes continuous power-splitting decisions with discrete beam-selection choices from a discrete Fourier transform codebook, producing a large nonconvex problem. We propose a hybrid Proximal Policy Optimization (PPO) actor-critic with Dirichlet heads for continuous power fractions and categorical heads for beam selection, implemented as a shared-backbone, multi-head policy. Simulation results show reliable convergence, consistent gains over a random-beam baseline, and strong performance across varying power regimes.  © 2025 IEEE.","Antennas; Communication channels (information theory); Optical communication; Resource allocation; Unmanned aerial vehicles (UAV); Wide area networks; Air grounds; Air/ground system; Beam selection; Free-space optical; Joint resource allocations; Non-terrestrial network; Policy optimization; Proximal policy optimization; Space-air-ground system; Terrestrial networks; Discrete Fourier transforms","Conference paper","Final","","Scopus","2-s2.0-105032155777"
"Xu Y.; Wang L.; Gao Q.; Zhao W.; Zhang H.; Lin F.; Lu L.; He J.","Xu, Yueqiang (57458989000); Wang, Lei (57070561200); Gao, Qiang (57228348700); Zhao, Wei (57202893713); Zhang, Heli (40662195800); Lin, Fuhong (25960181300); Lu, Lu (55327019500); He, Jianhua (57222013546)","57458989000; 57070561200; 57228348700; 57202893713; 40662195800; 25960181300; 55327019500; 57222013546","Edge Collaboration-Enabled Online Energy Optimization for Satellite-Assisted Internet of Things: A Lyapunov-Based Learning Approach","2026","IEEE Internet of Things Journal","13","3","","3726","3742","0","10.1109/JIOT.2025.3631071","https://www.scopus.com/pages/publications/105021405510?origin=resultslist","Satellite-edge computing offers promising solutions for extending the coverage of terrestrial networks, particularly in remote and harsh environments. By offloading ground data to satellites for processing, this paradigm enables real-time data handling in nonterrestrial networks (NTNs). However, due to limited onboard resources and dynamic task requirements from the Internet of Things (IoT) devices, online energy management becomes a critical challenge that hinders the scalability and deployment of satellite-edge computing systems. In this article, we propose an online energy management framework based on satellite-edge collaboration. A queue-based collaboration scheme is designed to coordinate satellites in handling tasks with random arrival patterns. Building upon this scheme, we formulate a joint optimization problem that integrates transmission resource allocation, computational resource assignment, power control, routing strategies, and collaboration policies, aiming to minimize the energy consumption of the satellite network. Given the dynamic, complex, and distributed nature of the problem, we present a Lyapunov-based multiagent deep reinforcement learning (MADRL) algorithm. Specifically, we first transform the long-term stochastic optimization problem into a sequence of deterministic subproblems using the Lyapunov theory. Subsequently, each subproblem is decomposed into a resource allocation subproblem and an edge collaboration subproblem. Correspondingly, we devise a MADRL-based algorithm for edge collaboration and a Lagrangian multiplier iteration (LMI)-based algorithm for resource allocation. Finally, the overall problem is iteratively optimized using the block coordinate descent (BCD) framework. Simulation results demonstrate that the proposed approach achieves significant performance improvements over both baseline methods and several state-of-the-art pure deep reinforcement learning (DRL) approaches. © 2014 IEEE.","Communication satellites; Edge computing; Energy management; Energy utilization; Green computing; Internet of things; Iterative methods; Lagrange multipliers; Learning algorithms; Lyapunov methods; Online systems; Optimization; Resource allocation; Satellite communication systems; Stochastic systems; Edge collaboration; Edge computing; Lyapunov theories; Multi agent; Multi-agent deep reinforcement learning; Non-terrestrial network; Reinforcement learnings; Resources allocation; Sub-problems; Terrestrial networks; Multi agent systems; Power control","Article","Final","","Scopus","2-s2.0-105021405510"
